id,key,value,type
4349081533,highway,crossing,regular
4349081536,direction,forward,regular
4349081536,highway,stop,regular
4349081902,crossing,traffic_signals,regular
4349081902,highway,crossing,regular
4349081904,crossing,traffic_signals,regular
4349081904,highway,crossing,regular
4349081906,crossing,traffic_signals,regular
4349081906,highway,crossing,regular
4349081908,crossing,traffic_signals,regular
4349081908,highway,crossing,regular
4349081909,crossing,uncontrolled,regular
4349081909,highway,crossing,regular
4349081918,direction,backward,regular
4349081918,highway,stop,regular
4349081919,direction,forward,regular
4349081919,highway,stop,regular
4349081920,direction,forward,regular
4349081920,highway,stop,regular
4349081920,stop,minor,regular
4349081921,direction,backward,regular
4349081921,highway,stop,regular
4349081921,stop,minor,regular
4349081922,direction,backward,regular
4349081922,highway,stop,regular
4349081922,stop,minor,regular
4349081923,direction,forward,regular
4349081923,highway,stop,regular
4349081923,stop,minor,regular
4349081932,direction,forward,regular
4349081932,highway,stop,regular
4349081932,stop,minor,regular
4349081933,direction,backward,regular
4349081933,highway,stop,regular
4349081933,stop,minor,regular
4349081940,direction,backward,regular
4349081940,highway,stop,regular
4349081940,stop,minor,regular
4351736404,amenity,toilets,regular
4352130966,amenity,toilets,regular
4352130966,diaper,no,regular
4352130966,fee,no,regular
4352130966,disposal,chemical,toilets
4352130966,unisex,yes,regular
4353358545,natural,tree,regular
4353358546,natural,tree,regular
4353358547,natural,tree,regular
4355016360,direction,backward,regular
4355016360,highway,stop,regular
4355016360,stop,minor,regular
4359432589,leisure,fitness_station,regular
4359470214,barrier,bollard,regular
4364175741,noexit,yes,regular
4364175777,noexit,yes,regular
4366659271,barrier,bollard,regular
4377665586,railway,level_crossing,regular
4377665587,railway,level_crossing,regular
4377665588,highway,traffic_signals,regular
4377665588,traffic_signals,signal,regular
4382821910,highway,turning_circle,regular
4384190337,direction,backward,regular
4384190337,highway,stop,regular
4384190337,stop,minor,regular
4384190338,highway,crossing,regular
4384437249,amenity,drinking_water,regular
4389468499,direction,forward,regular
4389468499,highway,stop,regular
4389468499,stop,minor,regular
4389468550,direction,forward,regular
4389468550,highway,stop,regular
4389468550,stop,minor,regular
4389880430,direction,forward,regular
4389880430,highway,stop,regular
4389880430,stop,minor,regular
4389880431,crossing,unmarked,regular
4389880431,highway,crossing,regular
4389880445,direction,forward,regular
4389880445,highway,stop,regular
4389880445,stop,minor,regular
4389880446,crossing,unmarked,regular
4389880446,highway,crossing,regular
4389880447,crossing,unmarked,regular
4389880447,highway,crossing,regular
4389880462,direction,backward,regular
4389880462,highway,stop,regular
4389880462,stop,minor,regular
4389880463,crossing,unmarked,regular
4389880463,highway,crossing,regular
4389880467,crossing,unmarked,regular
4389880467,highway,crossing,regular
4389880468,crossing,unmarked,regular
4389880468,highway,crossing,regular
4389880518,crossing,unmarked,regular
4389880518,highway,crossing,regular
4389880535,crossing,unmarked,regular
4389880535,highway,crossing,regular
4390037096,crossing,unmarked,regular
4390037096,highway,crossing,regular
4390037101,crossing,unmarked,regular
4390037101,highway,crossing,regular
4390037125,crossing,unmarked,regular
4390037125,highway,crossing,regular
4390037129,direction,forward,regular
4390037129,highway,stop,regular
4390037130,direction,backward,regular
4390037130,highway,stop,regular
4390037131,direction,backward,regular
4390037131,highway,stop,regular
4390037134,crossing,uncontrolled,regular
4390037134,highway,crossing,regular
4390037136,crossing,uncontrolled,regular
4390037136,highway,crossing,regular
4390037138,crossing,uncontrolled,regular
4390037138,highway,crossing,regular
4390037140,crossing,uncontrolled,regular
4390037140,highway,crossing,regular
4390037151,direction,backward,regular
4390037151,highway,stop,regular
4390037151,stop,minor,regular
4390037152,crossing,uncontrolled,regular
4390037152,highway,crossing,regular
4390037155,crossing,unmarked,regular
4390037155,highway,crossing,regular
4390037157,direction,backward,regular
4390037157,highway,stop,regular
4390037157,stop,minor,regular
4390037158,crossing,uncontrolled,regular
4390037158,highway,crossing,regular
4391248500,direction,forward,regular
4391248500,highway,stop,regular
4391248500,stop,all,regular
4391248501,direction,backward,regular
4391248501,highway,stop,regular
4391248501,stop,all,regular
4391248502,direction,forward,regular
4391248502,highway,stop,regular
4391248502,stop,all,regular
4391248504,crossing,uncontrolled,regular
4391248504,highway,crossing,regular
4391248505,crossing,uncontrolled,regular
4391248505,highway,crossing,regular
4391248508,crossing,uncontrolled,regular
4391248508,highway,crossing,regular
4391248534,crossing,unmarked,regular
4391248534,highway,crossing,regular
4391248541,crossing,unmarked,regular
4391248541,highway,crossing,regular
4391248548,crossing,unmarked,regular
4391248548,highway,crossing,regular
4391248551,natural,tree,regular
4391248552,natural,tree,regular
4391248553,natural,tree,regular
4391248558,natural,tree,regular
4391248559,natural,tree,regular
4391248560,natural,tree,regular
4391248561,natural,tree,regular
4391248562,natural,tree,regular
4391248563,natural,tree,regular
4391248564,natural,tree,regular
4391248565,natural,tree,regular
4391248566,natural,tree,regular
4391263326,crossing,unmarked,regular
4391263326,highway,crossing,regular
4391263331,crossing,unmarked,regular
4391263331,highway,crossing,regular
4403467091,natural,tree,regular
4403467092,natural,tree,regular
4403467093,natural,tree,regular
4403467094,natural,tree,regular
4403467095,natural,tree,regular
4403467096,natural,tree,regular
4403467097,natural,tree,regular
4403467098,natural,tree,regular
4403467099,natural,tree,regular
4403467100,natural,tree,regular
4403467101,natural,tree,regular
4403467102,natural,tree,regular
4403467103,natural,tree,regular
4403467104,natural,tree,regular
4403542308,natural,tree,regular
4403542309,natural,tree,regular
4403542310,natural,tree,regular
4403542311,natural,tree,regular
4403542312,natural,tree,regular
4403542313,natural,tree,regular
4403542314,natural,tree,regular
4403542315,natural,tree,regular
4403542316,natural,tree,regular
4403542317,natural,tree,regular
4403542318,natural,tree,regular
4403542319,natural,tree,regular
4403542320,natural,tree,regular
4403542321,natural,tree,regular
4408528593,natural,tree,regular
4408528594,natural,tree,regular
4408528595,natural,tree,regular
4408528596,natural,tree,regular
4408528597,natural,tree,regular
4408528598,natural,tree,regular
4408528599,natural,tree,regular
4408528600,natural,tree,regular
4408528601,natural,tree,regular
4408528602,natural,tree,regular
4408713824,amenity,bench,regular
4408713824,backrest,yes,regular
4408713825,natural,tree,regular
4408713826,natural,tree,regular
4408713827,natural,tree,regular
4411689664,natural,tree,regular
4411689665,natural,tree,regular
4411689666,natural,tree,regular
4411689667,natural,tree,regular
4411689668,natural,tree,regular
4411689670,natural,tree,regular
4412231150,natural,tree,regular
4414248033,highway,crossing,regular
4414248039,barrier,gate,regular
4414248039,bicycle,yes,regular
4414248039,foot,yes,regular
4414248039,motor_vehicle,no,regular
4415852374,highway,traffic_signals,regular
4415852497,highway,traffic_signals,regular
4416499091,noexit,yes,regular
4416499109,highway,turning_circle,regular
4416724653,highway,turning_circle,regular
4416766059,highway,turning_circle,regular
4416766220,highway,turning_circle,regular
4416766221,highway,turning_circle,regular
4437236998,highway,traffic_signals,regular
4437236998,traffic_signals,signal,regular
4439509111,highway,crossing,regular
4439509114,noexit,yes,regular
4439509115,highway,crossing,regular
4439557413,barrier,kerb,regular
4439557413,kerb,lowered,regular
4439557413,tactile_paving,yes,regular
4439557414,barrier,kerb,regular
4439557414,kerb,lowered,regular
4439557414,tactile_paving,yes,regular
4439682990,entrance,yes,regular
4439705127,entrance,yes,regular
4439708114,highway,crossing,regular
4439708116,highway,crossing,regular
4439708117,highway,crossing,regular
4439708120,highway,crossing,regular
4439708132,noexit,yes,regular
4441187624,emergency,phone,regular
4441187624,operator,Kent State University,regular
4441199394,hazard,yes,regular
4446247578,leaf_cycle,deciduous,regular
4446247578,leaf_type,broadleaved,regular
4446247578,natural,tree,regular
4446266794,leaf_cycle,deciduous,regular
4446266794,leaf_type,broadleaved,regular
4446266794,natural,tree,regular
4446266798,leaf_cycle,deciduous,regular
4446266798,leaf_type,broadleaved,regular
4446266798,natural,tree,regular
4446266800,leaf_cycle,deciduous,regular
4446266800,leaf_type,broadleaved,regular
4446266800,natural,tree,regular
4446266801,leaf_cycle,deciduous,regular
4446266801,leaf_type,broadleaved,regular
4446266801,natural,tree,regular
4446266804,leaf_cycle,deciduous,regular
4446266804,leaf_type,broadleaved,regular
4446266804,natural,tree,regular
4446266805,leaf_cycle,deciduous,regular
4446266805,leaf_type,broadleaved,regular
4446266805,natural,tree,regular
4446266806,leaf_cycle,deciduous,regular
4446266806,leaf_type,broadleaved,regular
4446266806,natural,tree,regular
4446266807,leaf_cycle,deciduous,regular
4446266807,leaf_type,broadleaved,regular
4446266807,natural,tree,regular
4446266808,leaf_cycle,deciduous,regular
4446266808,leaf_type,broadleaved,regular
4446266808,natural,tree,regular
4446266809,leaf_cycle,deciduous,regular
4446266809,leaf_type,broadleaved,regular
4446266809,natural,tree,regular
4446266810,leaf_cycle,deciduous,regular
4446266810,leaf_type,broadleaved,regular
4446266810,natural,tree,regular
4446266811,leaf_cycle,deciduous,regular
4446266811,leaf_type,broadleaved,regular
4446266811,natural,tree,regular
4446266812,leaf_cycle,deciduous,regular
4446266812,leaf_type,broadleaved,regular
4446266812,natural,tree,regular
4446266813,leaf_cycle,deciduous,regular
4446266813,leaf_type,broadleaved,regular
4446266813,natural,tree,regular
4446266814,leaf_cycle,deciduous,regular
4446266814,leaf_type,broadleaved,regular
4446266814,natural,tree,regular
4446269534,natural,tree,regular
4446269535,natural,tree,regular
4446269536,leaf_cycle,deciduous,regular
4446269536,leaf_type,broadleaved,regular
4446269536,natural,tree,regular
4446269537,natural,tree,regular
4446269538,natural,tree,regular
4446269539,natural,tree,regular
